0:297 0:566 1 0:d
0:297 0:568 1 0:d
0:297 0:570 1 0:d
0:297 0:571 1 0:d
0:297 0:573 1 0:d
0:297 0:574 1 0:d
0:297 0:575 1 0:d
0:297 0:576 1 0:d
0:297 0:579 1 0:d
0:297 0:580 1 0:d
0:297 0:581 1 0:d
0:297 0:582 1 0:d
0:297 0:583 1 0:d
0:297 0:584 1 0:d
0:297 0:585 1 0:d
0:297 0:586 1 0:d
0:297 0:588 1 0:d
0:297 0:589 1 0:d
0:297 0:590 1 0:d
0:297 0:591 1 0:d
0:297 0:592 1 0:d
0:297 0:593 1 0:d
0:297 0:594 1 0:d
0:297 0:596 1 0:d
0:297 0:597 1 0:d
0:297 0:598 1 0:d
0:297 0:599 1 0:d
0:297 0:600 1 0:d
0:297 0:603 1 0:d
0:297 0:605 1 0:d
0:297 0:606 1 0:d
0:297 0:607 1 0:d
0:297 0:608 1 0:d
0:297 0:609 1 0:d
0:297 0:610 1 0:d
0:297 0:614 1 0:d
0:297 0:618 1 0:d
0:297 0:620 1 0:d
0:297 0:621 1 0:d
0:297 0:622 1 0:d
0:297 0:623 1 0:d
0:297 0:624 1 0:d
0:297 0:625 1 0:d
0:297 0:626 1 0:d
0:297 0:627 1 0:d
0:297 0:628 1 0:d
0:297 0:630 1 0:d
0:297 0:631 1 0:d
0:297 0:632 1 0:d
0:297 0:634 1 0:d
0:297 0:635 1 0:d
0:297 0:636 1 0:d
0:297 0:638 1 0:d
0:297 0:641 1 0:d
0:297 0:642 1 0:d
0:297 0:643 1 0:d
0:298 0:1 1 0:d
0:298 0:2 1 0:d
0:298 0:4 1 0:d
0:298 0:6 1 0:d
0:298 0:8 1 0:d
0:298 0:9 1 0:d
0:298 0:10 1 0:d
0:298 0:12 1 0:d
0:298 0:13 1 0:d
0:298 0:14 1 0:d
0:298 0:16 1 0:d
0:298 0:17 1 0:d
0:298 0:19 1 0:d
0:298 0:20 1 0:d
0:298 0:22 1 0:d
0:298 0:23 1 0:d
0:298 0:24 1 0:d
0:298 0:27 1 0:d
0:298 0:30 1 0:d
0:298 0:32 1 0:d
0:298 0:34 1 0:d
0:298 0:35 1 0:d
0:298 0:36 1 0:d
0:298 0:37 1 0:d
0:298 0:38 1 0:d
0:298 0:40 1 0:d
0:298 0:44 1 0:d
0:298 0:45 1 0:d
0:298 0:48 1 0:d
0:298 0:49 1 0:d
0:298 0:50 1 0:d
0:298 0:51 1 0:d
0:298 0:52 1 0:d
0:298 0:55 1 0:d
0:298 0:62 1 0:d
0:298 0:63 1 0:d
0:298 0:64 1 0:d
0:298 0:67 1 0:d
0:298 0:70 1 0:d
0:298 0:71 1 0:d
0:298 0:72 1 0:d
0:298 0:77 1 0:d
0:298 0:80 1 0:d
0:298 0:81 1 0:d
0:298 0:83 1 0:d
0:298 0:84 1 0:d
0:298 0:85 1 0:d
0:298 0:88 1 0:d
0:298 0:91 1 0:d
0:298 0:92 1 0:d
0:298 0:94 1 0:d
0:298 0:95 1 0:d
0:298 0:99 1 0:d
0:298 0:100 1 0:d
0:298 0:101 1 0:d
0:298 0:103 1 0:d
0:298 0:105 1 0:d
0:298 0:106 1 0:d
0:298 0:107 1 0:d
0:298 0:108 1 0:d
0:298 0:109 1 0:d
0:298 0:120 1 0:d
0:298 0:124 1 0:d
0:298 0:125 1 0:d
0:298 0:126 1 0:d
0:298 0:127 1 0:d
0:298 0:128 1 0:d
0:298 0:130 1 0:d
0:298 0:131 1 0:d
0:298 0:133 1 0:d
0:298 0:134 1 0:d
0:298 0:136 1 0:d
0:298 0:137 1 0:d
0:298 0:138 1 0:d
0:298 0:139 1 0:d
0:298 0:144 1 0:d
0:298 0:152 1 0:d
0:298 0:155 1 0:d
0:298 0:157 1 0:d
0:298 0:162 1 0:d
0:298 0:164 1 0:d
0:298 0:166 1 0:d
0:298 0:167 1 0:d
0:298 0:172 1 0:d
0:298 0:174 1 0:d
0:298 0:177 1 0:d
0:298 0:179 1 0:d
0:298 0:181 1 0:d
0:298 0:183 1 0:d
0:298 0:184 1 0:d
0:298 0:185 1 0:d
0:298 0:186 1 0:d
0:298 0:187 1 0:d
0:298 0:188 1 0:d
0:298 0:189 1 0:d
0:298 0:190 1 0:d
0:298 0:191 1 0:d
0:298 0:198 1 0:d
0:298 0:199 1 0:d
0:298 0:205 1 0:d
0:298 0:209 1 0:d
0:298 0:210 1 0:d
0:298 0:212 1 0:d
0:298 0:216 1 0:d
0:298 0:217 1 0:d
0:298 0:218 1 0:d
0:298 0:219 1 0:d
0:298 0:221 1 0:d
0:298 0:222 1 0:d
0:298 0:226 1 0:d
0:298 0:228 1 0:d
0:298 0:229 1 0:d
0:298 0:230 1 0:d
0:298 0:232 1 0:d
0:298 0:233 1 0:d
0:298 0:235 1 0:d
0:298 0:236 1 0:d
0:298 0:237 1 0:d
0:298 0:238 1 0:d
0:298 0:240 1 0:d
0:298 0:244 1 0:d
0:298 0:246 1 0:d
0:298 0:247 1 0:d
0:298 0:248 1 0:d
0:298 0:249 1 0:d
0:298 0:250 1 0:d
0:298 0:251 1 0:d
0:298 0:253 1 0:d
0:298 0:255 1 0:d
0:298 0:256 1 0:d
0:298 0:257 1 0:d
0:298 0:259 1 0:d
0:298 0:260 1 0:d
0:298 0:261 1 0:d
0:298 0:262 1 0:d
0:298 0:263 1 0:d
0:298 0:265 1 0:d
0:298 0:266 1 0:d
0:298 0:267 1 0:d
0:298 0:269 1 0:d
0:298 0:270 1 0:d
0:298 0:271 1 0:d
0:298 0:273 1 0:d
0:298 0:275 1 0:d
0:298 0:279 1 0:d
0:298 0:281 1 0:d
0:298 0:282 1 0:d
0:298 0:284 1 0:d
0:298 0:286 1 0:d
0:298 0:287 1 0:d
0:298 0:289 1 0:d
0:298 0:290 1 0:d
0:298 0:293 1 0:d
0:298 0:294 1 0:d
0:298 0:295 1 0:d
0:298 0:296 1 0:d
0:298 0:297 1 0:d
0:298 0:300 1 0:d
0:298 0:301 1 0:d
0:298 0:303 1 0:d
0:298 0:304 1 0:d
0:298 0:305 1 0:d
0:298 0:307 1 0:d
0:298 0:308 1 0:d
0:298 0:309 1 0:d
0:298 0:310 1 0:d
0:298 0:311 1 0:d
0:298 0:312 1 0:d
0:298 0:313 1 0:d
0:298 0:315 1 0:d
0:298 0:318 1 0:d
0:298 0:319 1 0:d
0:298 0:320 1 0:d
0:298 0:322 1 0:d
0:298 0:325 1 0:d
0:298 0:327 1 0:d
0:298 0:328 1 0:d
0:298 0:331 1 0:d
0:298 0:332 1 0:d
0:298 0:333 1 0:d
0:298 0:334 1 0:d
0:298 0:335 1 0:d
0:298 0:336 1 0:d
0:298 0:337 1 0:d
0:298 0:338 1 0:d
0:298 0:339 1 0:d
0:298 0:340 1 0:d
0:298 0:341 1 0:d
0:298 0:342 1 0:d
0:298 0:345 1 0:d
0:298 0:346 1 0:d
0:298 0:348 1 0:d
0:298 0:349 1 0:d
0:298 0:351 1 0:d
0:298 0:352 1 0:d
0:298 0:358 1 0:d
0:298 0:362 1 0:d
0:298 0:363 1 0:d
0:298 0:365 1 0:d
0:298 0:366 1 0:d
0:298 0:369 1 0:d
0:298 0:370 1 0:d
0:298 0:371 1 0:d
0:298 0:373 1 0:d
0:298 0:375 1 0:d
0:298 0:378 1 0:d
0:298 0:379 1 0:d
0:298 0:380 1 0:d
0:298 0:383 1 0:d
0:298 0:388 1 0:d
0:298 0:392 1 0:d
0:298 0:393 1 0:d
0:298 0:397 1 0:d
0:298 0:398 1 0:d
0:298 0:399 1 0:d
0:298 0:400 1 0:d
0:298 0:402 1 0:d
0:298 0:404 1 0:d
0:298 0:407 1 0:d
0:298 0:408 1 0:d
0:298 0:410 1 0:d
0:298 0:412 1 0:d
0:298 0:413 1 0:d
0:298 0:415 1 0:d
0:298 0:416 1 0:d
0:298 0:418 1 0:d
0:298 0:421 1 0:d
0:298 0:424 1 0:d
0:298 0:425 1 0:d
0:298 0:427 1 0:d
0:298 0:430 1 0:d
0:298 0:431 1 0:d
0:298 0:434 1 0:d
0:298 0:438 1 0:d
0:298 0:439 1 0:d
0:298 0:441 1 0:d
0:298 0:442 1 0:d
0:298 0:444 1 0:d
0:298 0:447 1 0:d
0:298 0:448 1 0:d
0:298 0:449 1 0:d
0:298 0:450 1 0:d
0:298 0:452 1 0:d
0:298 0:456 1 0:d
0:298 0:457 1 0:d
0:298 0:458 1 0:d
0:298 0:459 1 0:d
0:298 0:461 1 0:d
0:298 0:463 1 0:d
0:298 0:465 1 0:d
0:298 0:467 1 0:d
0:298 0:469 1 0:d
0:298 0:473 1 0:d
0:298 0:474 1 0:d
0:298 0:475 1 0:d
0:298 0:476 1 0:d
0:298 0:477 1 0:d
0:298 0:478 1 0:d
0:298 0:479 1 0:d
0:298 0:484 1 0:d
0:298 0:486 1 0:d
0:298 0:487 1 0:d
0:298 0:490 1 0:d
0:298 0:491 1 0:d
0:298 0:492 1 0:d
0:298 0:494 1 0:d
0:298 0:496 1 0:d
0:298 0:500 1 0:d
0:298 0:502 1 0:d
0:298 0:504 1 0:d
0:298 0:507 1 0:d
0:298 0:509 1 0:d
0:298 0:510 1 0:d
0:298 0:511 1 0:d
0:298 0:512 1 0:d
0:298 0:516 1 0:d
0:298 0:521 1 0:d
0:298 0:523 1 0:d
0:298 0:524 1 0:d
0:298 0:526 1 0:d
0:298 0:528 1 0:d
0:298 0:529 1 0:d
0:298 0:530 1 0:d
0:298 0:531 1 0:d
0:298 0:532 1 0:d
0:298 0:534 1 0:d
0:298 0:535 1 0:d
0:298 0:536 1 0:d
0:298 0:541 1 0:d
0:298 0:543 1 0:d
0:298 0:544 1 0:d
0:298 0:548 1 0:d
0:298 0:549 1 0:d
0:298 0:553 1 0:d
0:298 0:558 1 0:d
0:298 0:561 1 0:d
0:298 0:562 1 0:d
0:298 0:563 1 0:d
0:298 0:564 1 0:d
0:298 0:565 1 0:d
0:298 0:567 1 0:d
0:298 0:571 1 0:d
0:298 0:572 1 0:d
0:298 0:575 1 0:d
0:298 0:577 1 0:d
0:298 0:578 1 0:d
0:298 0:579 1 0:d
0:298 0:580 1 0:d
0:298 0:584 1 0:d
0:298 0:586 1 0:d
0:298 0:591 1 0:d
0:298 0:592 1 0:d
0:298 0:594 1 0:d
0:298 0:598 1 0:d
0:298 0:602 1 0:d
0:298 0:605 1 0:d
0:298 0:606 1 0:d
0:298 0:607 1 0:d
0:298 0:610 1 0:d
0:298 0:612 1 0:d
0:298 0:613 1 0:d
0:298 0:614 1 0:d
0:298 0:619 1 0:d
0:298 0:620 1 0:d
0:298 0:621 1 0:d
0:298 0:624 1 0:d
0:298 0:625 1 0:d
0:298 0:627 1 0:d
0:298 0:628 1 0:d
0:298 0:634 1 0:d
0:298 0:638 1 0:d
0:298 0:641 1 0:d
0:299 0:4 1 0:d
0:299 0:10 1 0:d
0:299 0:17 1 0:d
0:299 0:20 1 0:d
0:299 0:30 1 0:d
0:299 0:33 1 0:d
0:299 0:37 1 0:d
0:299 0:40 1 0:d
0:299 0:42 1 0:d
0:299 0:46 1 0:d
0:299 0:50 1 0:d
0:299 0:52 1 0:d
0:299 0:61 1 0:d
0:299 0:63 1 0:d
0:299 0:88 1 0:d
0:299 0:94 1 0:d
0:299 0:95 1 0:d
0:299 0:113 1 0:d
0:299 0:130 1 0:d
0:299 0:131 1 0:d
0:299 0:133 1 0:d
0:299 0:146 1 0:d
0:299 0:155 1 0:d
0:299 0:157 1 0:d
0:299 0:164 1 0:d
0:299 0:166 1 0:d
0:299 0:172 1 0:d
0:299 0:174 1 0:d
0:299 0:183 1 0:d
0:299 0:186 1 0:d
0:299 0:190 1 0:d
0:299 0:231 1 0:d
0:299 0:235 1 0:d
0:299 0:251 1 0:d
0:299 0:262 1 0:d
0:299 0:270 1 0:d
0:299 0:273 1 0:d
0:299 0:297 1 0:d
0:299 0:309 1 0:d
0:299 0:327 1 0:d
0:299 0:328 1 0:d
0:299 0:334 1 0:d
0:299 0:336 1 0:d
0:299 0:340 1 0:d
0:299 0:346 1 0:d
0:299 0:348 1 0:d
0:299 0:365 1 0:d
0:299 0:369 1 0:d
0:299 0:371 1 0:d
0:299 0:378 1 0:d
0:299 0:383 1 0:d
0:299 0:387 1 0:d
0:299 0:389 1 0:d
0:299 0:391 1 0:d
0:299 0:392 1 0:d
0:299 0:397 1 0:d
0:299 0:401 1 0:d
0:299 0:407 1 0:d
0:299 0:410 1 0:d
0:299 0:413 1 0:d
0:299 0:415 1 0:d
0:299 0:420 1 0:d
0:299 0:427 1 0:d
0:299 0:450 1 0:d
0:299 0:456 1 0:d
0:299 0:457 1 0:d
0:299 0:459 1 0:d
0:299 0:467 1 0:d
0:299 0:474 1 0:d
0:299 0:482 1 0:d
0:299 0:495 1 0:d
0:299 0:502 1 0:d
0:299 0:510 1 0:d
0:299 0:512 1 0:d
0:299 0:531 1 0:d
0:299 0:543 1 0:d
0:299 0:549 1 0:d
0:299 0:558 1 0:d
0:299 0:561 1 0:d
0:299 0:563 1 0:d
0:299 0:564 1 0:d
0:299 0:572 1 0:d
0:299 0:610 1 0:d
0:299 0:613 1 0:d
0:299 0:614 1 0:d
0:299 0:627 1 0:d
0:299 0:638 1 0:d
0:300 0:10 1 0:d
0:300 0:15 1 0:d
0:300 0:17 1 0:d
0:300 0:20 1 0:d
0:300 0:27 1 0:d
0:300 0:32 1 0:d
0:300 0:35 1 0:d
0:300 0:37 1 0:d
0:300 0:40 1 0:d
0:300 0:42 1 0:d
0:300 0:45 1 0:d
0:300 0:52 1 0:d
0:300 0:54 1 0:d
0:300 0:62 1 0:d
0:300 0:63 1 0:d
0:300 0:79 1 0:d
0:300 0:94 1 0:d
0:300 0:95 1 0:d
0:300 0:97 1 0:d
0:300 0:102 1 0:d
0:300 0:105 1 0:d
0:300 0:106 1 0:d
0:300 0:108 1 0:d
0:300 0:109 1 0:d
0:300 0:116 1 0:d
0:300 0:126 1 0:d
0:300 0:127 1 0:d
0:300 0:128 1 0:d
0:300 0:132 1 0:d
0:300 0:133 1 0:d
0:300 0:134 1 0:d
0:300 0:146 1 0:d
0:300 0:150 1 0:d
0:300 0:155 1 0:d
0:300 0:157 1 0:d
0:300 0:158 1 0:d
0:300 0:166 1 0:d
0:300 0:168 1 0:d
0:300 0:172 1 0:d
0:300 0:173 1 0:d
0:300 0:174 1 0:d
0:300 0:185 1 0:d
0:300 0:186 1 0:d
0:300 0:190 1 0:d
0:300 0:209 1 0:d
0:300 0:225 1 0:d
0:300 0:231 1 0:d
0:300 0:232 1 0:d
0:300 0:233 1 0:d
0:300 0:246 1 0:d
0:300 0:253 1 0:d
0:300 0:255 1 0:d
0:300 0:260 1 0:d
0:300 0:261 1 0:d
0:300 0:270 1 0:d
0:300 0:271 1 0:d
0:300 0:274 1 0:d
0:300 0:290 1 0:d
0:300 0:295 1 0:d
0:300 0:297 1 0:d
0:300 0:298 1 0:d
0:300 0:309 1 0:d
0:300 0:326 1 0:d
0:300 0:327 1 0:d
0:300 0:330 1 0:d
0:300 0:335 1 0:d
0:300 0:337 1 0:d
0:300 0:346 1 0:d
0:300 0:351 1 0:d
0:300 0:369 1 0:d
0:300 0:371 1 0:d
0:300 0:373 1 0:d
0:300 0:374 1 0:d
0:300 0:378 1 0:d
0:300 0:380 1 0:d
0:300 0:382 1 0:d
0:300 0:383 1 0:d
0:300 0:391 1 0:d
0:300 0:392 1 0:d
0:300 0:407 1 0:d
0:300 0:412 1 0:d
0:300 0:415 1 0:d
0:300 0:420 1 0:d
0:300 0:422 1 0:d
0:300 0:424 1 0:d
0:300 0:439 1 0:d
0:300 0:449 1 0:d
0:300 0:452 1 0:d
0:300 0:457 1 0:d
0:300 0:467 1 0:d
0:300 0:474 1 0:d
0:300 0:475 1 0:d
0:300 0:484 1 0:d
0:300 0:487 1 0:d
0:300 0:510 1 0:d
0:300 0:537 1 0:d
0:300 0:540 1 0:d
0:300 0:558 1 0:d
0:300 0:559 1 0:d
0:300 0:578 1 0:d
0:300 0:612 1 0:d
0:300 0:624 1 0:d
0:300 0:627 1 0:d
0:300 0:628 1 0:d
0:301 0:7 1 0:d
0:301 0:12 1 0:d
0:301 0:14 1 0:d
0:301 0:15 1 0:d
0:301 0:17 1 0:d
0:301 0:19 1 0:d
0:301 0:25 1 0:d
0:301 0:27 1 0:d
0:301 0:33 1 0:d
0:301 0:37 1 0:d
0:301 0:40 1 0:d
0:301 0:41 1 0:d
0:301 0:42 1 0:d
0:301 0:52 1 0:d
0:301 0:61 1 0:d
0:301 0:79 1 0:d
0:301 0:81 1 0:d
0:301 0:82 1 0:d
0:301 0:85 1 0:d
0:301 0:88 1 0:d
0:301 0:97 1 0:d
0:301 0:100 1 0:d
0:301 0:101 1 0:d
0:301 0:102 1 0:d
0:301 0:106 1 0:d
0:301 0:107 1 0:d
0:301 0:126 1 0:d
0:301 0:127 1 0:d
0:301 0:128 1 0:d
0:301 0:131 1 0:d
0:301 0:132 1 0:d
0:301 0:133 1 0:d
0:301 0:135 1 0:d
0:301 0:139 1 0:d
0:301 0:146 1 0:d
0:301 0:149 1 0:d
0:301 0:150 1 0:d
0:301 0:155 1 0:d
0:301 0:157 1 0:d
0:301 0:169 1 0:d
0:301 0:172 1 0:d
0:301 0:174 1 0:d
0:301 0:183 1 0:d
0:301 0:186 1 0:d
0:301 0:209 1 0:d
0:301 0:225 1 0:d
0:301 0:226 1 0:d
0:301 0:231 1 0:d
0:301 0:232 1 0:d
0:301 0:233 1 0:d
0:301 0:246 1 0:d
0:301 0:247 1 0:d
0:301 0:249 1 0:d
0:301 0:254 1 0:d
0:301 0:256 1 0:d
0:301 0:257 1 0:d
0:301 0:259 1 0:d
0:301 0:262 1 0:d
0:301 0:264 1 0:d
0:301 0:269 1 0:d
0:301 0:270 1 0:d
0:301 0:272 1 0:d
0:301 0:273 1 0:d
0:301 0:294 1 0:d
0:301 0:295 1 0:d
0:301 0:297 1 0:d
0:301 0:298 1 0:d
0:301 0:309 1 0:d
0:301 0:322 1 0:d
0:301 0:327 1 0:d
0:301 0:334 1 0:d
0:301 0:335 1 0:d
0:301 0:336 1 0:d
0:301 0:337 1 0:d
0:301 0:342 1 0:d
0:301 0:344 1 0:d
0:301 0:346 1 0:d
0:301 0:350 1 0:d
0:301 0:351 1 0:d
0:301 0:366 1 0:d
0:301 0:369 1 0:d
0:301 0:371 1 0:d
0:301 0:373 1 0:d
0:301 0:374 1 0:d
0:301 0:380 1 0:d
0:301 0:387 1 0:d
0:301 0:391 1 0:d
0:301 0:392 1 0:d
0:301 0:401 1 0:d
0:301 0:408 1 0:d
0:301 0:412 1 0:d
0:301 0:415 1 0:d
0:301 0:420 1 0:d
0:301 0:424 1 0:d
0:301 0:444 1 0:d
0:301 0:459 1 0:d
0:301 0:467 1 0:d
0:301 0:474 1 0:d
0:301 0:475 1 0:d
0:301 0:486 1 0:d
0:301 0:487 1 0:d
0:301 0:493 1 0:d
0:301 0:500 1 0:d
0:301 0:504 1 0:d
0:301 0:507 1 0:d
0:301 0:526 1 0:d
0:301 0:529 1 0:d
0:301 0:558 1 0:d
0:301 0:559 1 0:d
0:301 0:625 1 0:d
0:301 0:638 1 0:d
0:302 0:8 1 0:d
0:302 0:10 1 0:d
0:302 0:20 1 0:d
0:302 0:37 1 0:d
0:302 0:61 1 0:d
0:302 0:127 1 0:d
0:302 0:133 1 0:d
0:302 0:137 1 0:d
0:302 0:185 1 0:d
0:302 0:233 1 0:d
0:302 0:262 1 0:d
0:302 0:270 1 0:d
0:302 0:273 1 0:d
0:302 0:297 1 0:d
0:302 0:336 1 0:d
0:302 0:337 1 0:d
0:302 0:351 1 0:d
0:302 0:352 1 0:d
0:302 0:392 1 0:d
0:302 0:402 1 0:d
0:302 0:407 1 0:d
0:302 0:420 1 0:d
0:302 0:459 1 0:d
0:302 0:474 1 0:d
0:302 0:531 1 0:d
0:302 0:589 1 0:d
0:302 0:610 1 0:d
0:302 0:619 1 0:d
0:303 0:10 1 0:d
0:303 0:17 1 0:d
0:303 0:20 1 0:d
0:303 0:30 1 0:d
0:303 0:35 1 0:d
0:303 0:37 1 0:d
0:303 0:40 1 0:d
0:303 0:52 1 0:d
0:303 0:61 1 0:d
0:303 0:94 1 0:d
0:303 0:100 1 0:d
0:303 0:108 1 0:d
0:303 0:109 1 0:d
0:303 0:125 1 0:d
0:303 0:126 1 0:d
0:303 0:127 1 0:d
0:303 0:128 1 0:d
0:303 0:131 1 0:d
0:303 0:133 1 0:d
0:303 0:139 1 0:d
0:303 0:150 1 0:d
0:303 0:155 1 0:d
0:303 0:157 1 0:d
0:303 0:161 1 0:d
0:303 0:162 1 0:d
0:303 0:168 1 0:d
0:303 0:181 1 0:d
0:303 0:186 1 0:d
0:303 0:187 1 0:d
0:303 0:188 1 0:d
0:303 0:190 1 0:d
0:303 0:229 1 0:d
0:303 0:232 1 0:d
0:303 0:233 1 0:d
0:303 0:235 1 0:d
0:303 0:245 1 0:d
0:303 0:253 1 0:d
0:303 0:256 1 0:d
0:303 0:262 1 0:d
0:303 0:272 1 0:d
0:303 0:273 1 0:d
0:303 0:274 1 0:d
0:303 0:284 1 0:d
0:303 0:286 1 0:d
0:303 0:287 1 0:d
0:303 0:290 1 0:d
0:303 0:295 1 0:d
0:303 0:298 1 0:d
0:303 0:309 1 0:d
0:303 0:327 1 0:d
0:303 0:334 1 0:d
0:303 0:336 1 0:d
0:303 0:337 1 0:d
0:303 0:342 1 0:d
0:303 0:352 1 0:d
0:303 0:363 1 0:d
0:303 0:366 1 0:d
0:303 0:369 1 0:d
0:303 0:371 1 0:d
0:303 0:380 1 0:d
0:303 0:382 1 0:d
0:303 0:384 1 0:d
0:303 0:389 1 0:d
0:303 0:392 1 0:d
0:303 0:401 1 0:d
0:303 0:405 1 0:d
0:303 0:407 1 0:d
0:303 0:420 1 0:d
0:303 0:422 1 0:d
0:303 0:423 1 0:d
0:303 0:424 1 0:d
0:303 0:429 1 0:d
0:303 0:439 1 0:d
0:303 0:444 1 0:d
0:303 0:448 1 0:d
0:303 0:449 1 0:d
0:303 0:456 1 0:d
0:303 0:458 1 0:d
0:303 0:459 1 0:d
0:303 0:460 1 0:d
0:303 0:467 1 0:d
0:303 0:468 1 0:d
0:303 0:510 1 0:d
0:303 0:512 1 0:d
0:303 0:522 1 0:d
0:303 0:532 1 0:d
0:303 0:549 1 0:d
0:303 0:556 1 0:d
0:303 0:571 1 0:d
0:303 0:614 1 0:d
0:303 0:627 1 0:d
0:304 0:8 1 0:d
0:304 0:17 1 0:d
0:304 0:20 1 0:d
0:304 0:22 1 0:d
0:304 0:32 1 0:d
0:304 0:37 1 0:d
0:304 0:41 1 0:d
0:304 0:45 1 0:d
0:304 0:52 1 0:d
0:304 0:61 1 0:d
0:304 0:63 1 0:d
0:304 0:88 1 0:d
0:304 0:94 1 0:d
0:304 0:97 1 0:d
0:304 0:108 1 0:d
0:304 0:113 1 0:d
0:304 0:127 1 0:d
0:304 0:132 1 0:d
0:304 0:133 1 0:d
0:304 0:134 1 0:d
0:304 0:137 1 0:d
0:304 0:139 1 0:d
0:304 0:146 1 0:d
0:304 0:157 1 0:d
0:304 0:161 1 0:d
0:304 0:166 1 0:d
0:304 0:172 1 0:d
0:304 0:173 1 0:d
0:304 0:183 1 0:d
0:304 0:184 1 0:d
0:304 0:185 1 0:d
0:304 0:188 1 0:d
0:304 0:205 1 0:d
0:304 0:209 1 0:d
0:304 0:210 1 0:d
0:304 0:217 1 0:d
0:304 0:218 1 0:d
0:304 0:225 1 0:d
0:304 0:228 1 0:d
0:304 0:229 1 0:d
0:304 0:231 1 0:d
0:304 0:233 1 0:d
0:304 0:240 1 0:d
0:304 0:246 1 0:d
0:304 0:247 1 0:d
0:304 0:250 1 0:d
0:304 0:251 1 0:d
0:304 0:259 1 0:d
0:304 0:262 1 0:d
0:304 0:270 1 0:d
0:304 0:273 1 0:d
0:304 0:274 1 0:d
0:304 0:275 1 0:d
0:304 0:294 1 0:d
0:304 0:295 1 0:d
0:304 0:297 1 0:d
0:304 0:298 1 0:d
0:304 0:305 1 0:d
0:304 0:308 1 0:d
0:304 0:309 1 0:d
0:304 0:313 1 0:d
0:304 0:322 1 0:d
0:304 0:334 1 0:d
0:304 0:335 1 0:d
0:304 0:336 1 0:d
0:304 0:337 1 0:d
0:304 0:346 1 0:d
0:304 0:351 1 0:d
0:304 0:369 1 0:d
0:304 0:370 1 0:d
0:304 0:371 1 0:d
0:304 0:373 1 0:d
0:304 0:374 1 0:d
0:304 0:378 1 0:d
0:304 0:380 1 0:d
0:304 0:383 1 0:d
0:304 0:387 1 0:d
0:304 0:388 1 0:d
0:304 0:389 1 0:d
0:304 0:390 1 0:d
0:304 0:391 1 0:d
0:304 0:392 1 0:d
0:304 0:393 1 0:d
0:304 0:395 1 0:d
0:304 0:397 1 0:d
0:304 0:401 1 0:d
0:304 0:407 1 0:d
0:304 0:412 1 0:d
0:304 0:415 1 0:d
0:304 0:420 1 0:d
0:304 0:424 1 0:d
0:304 0:441 1 0:d
0:304 0:448 1 0:d
0:304 0:458 1 0:d
0:304 0:459 1 0:d
0:304 0:469 1 0:d
0:304 0:474 1 0:d
0:304 0:475 1 0:d
0:304 0:487 1 0:d
0:304 0:502 1 0:d
0:304 0:510 1 0:d
0:304 0:523 1 0:d
0:304 0:531 1 0:d
0:304 0:532 1 0:d
0:304 0:541 1 0:d
0:304 0:543 1 0:d
0:304 0:556 1 0:d
0:304 0:558 1 0:d
0:304 0:559 1 0:d
0:304 0:561 1 0:d
0:304 0:568 1 0:d
0:304 0:575 1 0:d
0:304 0:576 1 0:d
0:304 0:589 1 0:d
0:304 0:593 1 0:d
0:304 0:603 1 0:d
0:304 0:610 1 0:d
0:304 0:612 1 0:d
0:304 0:627 1 0:d
0:304 0:628 1 0:d
0:304 0:637 1 0:d
0:305 0:0 1 0:d
0:305 0:8 1 0:d
0:305 0:10 1 0:d
0:305 0:14 1 0:d
0:305 0:16 1 0:d
0:305 0:19 1 0:d
0:305 0:21 1 0:d
0:305 0:23 1 0:d
0:305 0:25 1 0:d
0:305 0:27 1 0:d
0:305 0:29 1 0:d
0:305 0:30 1 0:d
0:305 0:32 1 0:d
0:305 0:33 1 0:d
0:305 0:34 1 0:d
0:305 0:37 1 0:d
0:305 0:41 1 0:d
0:305 0:42 1 0:d
0:305 0:45 1 0:d
0:305 0:49 1 0:d
0:305 0:50 1 0:d
0:305 0:51 1 0:d
0:305 0:52 1 0:d
0:305 0:54 1 0:d
0:305 0:58 1 0:d
0:305 0:62 1 0:d
0:305 0:63 1 0:d
0:305 0:64 1 0:d
0:305 0:67 1 0:d
0:305 0:70 1 0:d
0:305 0:71 1 0:d
0:305 0:72 1 0:d
0:305 0:77 1 0:d
0:305 0:78 1 0:d
0:305 0:79 1 0:d
0:305 0:80 1 0:d
0:305 0:82 1 0:d
0:305 0:83 1 0:d
0:305 0:85 1 0:d
0:305 0:86 1 0:d
0:305 0:88 1 0:d
0:305 0:90 1 0:d
0:305 0:95 1 0:d
0:305 0:96 1 0:d
0:305 0:97 1 0:d
0:305 0:98 1 0:d
0:305 0:100 1 0:d
0:305 0:101 1 0:d
0:305 0:105 1 0:d
0:305 0:106 1 0:d
0:305 0:108 1 0:d
0:305 0:109 1 0:d
0:305 0:113 1 0:d
0:305 0:115 1 0:d
0:305 0:116 1 0:d
0:305 0:120 1 0:d
0:305 0:125 1 0:d
0:305 0:127 1 0:d
0:305 0:128 1 0:d
0:305 0:131 1 0:d
0:305 0:132 1 0:d
0:305 0:134 1 0:d
0:305 0:136 1 0:d
0:305 0:138 1 0:d
0:305 0:142 1 0:d
0:305 0:146 1 0:d
0:305 0:149 1 0:d
0:305 0:150 1 0:d
0:305 0:152 1 0:d
0:305 0:153 1 0:d
