331 346 0 1
331 351 0 1
331 352 0 1
331 369 0 1
331 374 0 1
331 379 0 1
331 387 0 1
331 391 0 1
331 392 0 1
331 407 0 1
331 415 0 1
331 419 0 1
331 421 0 1
331 441 0 1
331 442 0 1
331 444 0 1
331 449 0 1
331 460 0 1
331 466 0 1
331 467 0 1
331 474 0 1
331 478 0 1
331 492 0 1
331 510 0 1
331 529 0 1
331 532 0 1
331 540 0 1
331 563 0 1
331 568 0 1
331 571 0 1
331 576 0 1
331 592 0 1
331 604 0 1
331 610 0 1
331 613 0 1
331 614 0 1
331 627 0 1
332 10 0 1
332 11 0 1
332 22 0 1
332 23 0 1
332 25 0 1
332 27 0 1
332 30 0 1
332 33 0 1
332 37 0 1
332 40 0 1
332 41 0 1
332 45 0 1
332 46 0 1
332 51 0 1
332 52 0 1
332 61 0 1
332 62 0 1
332 63 0 1
332 64 0 1
332 70 0 1
332 72 0 1
332 78 0 1
332 79 0 1
332 80 0 1
332 83 0 1
332 85 0 1
332 92 0 1
332 94 0 1
332 99 0 1
332 104 0 1
332 108 0 1
332 109 0 1
332 113 0 1
332 115 0 1
332 126 0 1
332 127 0 1
332 128 0 1
332 130 0 1
332 131 0 1
332 132 0 1
332 133 0 1
332 134 0 1
332 135 0 1
332 137 0 1
332 139 0 1
332 146 0 1
332 147 0 1
332 149 0 1
332 150 0 1
332 153 0 1
332 155 0 1
332 156 0 1
332 164 0 1
332 167 0 1
332 168 0 1
332 172 0 1
332 173 0 1
332 181 0 1
332 183 0 1
332 184 0 1
332 186 0 1
332 187 0 1
332 188 0 1
332 200 0 1
332 208 0 1
332 209 0 1
332 210 0 1
332 214 0 1
332 216 0 1
332 222 0 1
332 225 0 1
332 226 0 1
332 228 0 1
332 231 0 1
332 233 0 1
332 238 0 1
332 240 0 1
332 246 0 1
332 251 0 1
332 253 0 1
332 256 0 1
332 257 0 1
332 260 0 1
332 262 0 1
332 263 0 1
332 264 0 1
332 265 0 1
332 266 0 1
332 269 0 1
332 270 0 1
332 271 0 1
332 272 0 1
332 273 0 1
332 274 0 1
332 275 0 1
332 278 0 1
332 289 0 1
332 290 0 1
332 293 0 1
332 294 0 1
332 295 0 1
332 296 0 1
332 297 0 1
332 305 0 1
332 308 0 1
332 309 0 1
332 310 0 1
332 312 0 1
332 313 0 1
332 317 0 1
332 318 0 1
332 320 0 1
332 322 0 1
332 326 0 1
332 327 0 1
332 328 0 1
332 334 0 1
332 335 0 1
332 336 0 1
332 337 0 1
332 338 0 1
332 339 0 1
332 346 0 1
332 348 0 1
332 349 0 1
332 352 0 1
332 360 0 1
332 365 0 1
332 368 0 1
332 371 0 1
332 373 0 1
332 374 0 1
332 379 0 1
332 380 0 1
332 383 0 1
332 387 0 1
332 388 0 1
332 389 0 1
332 390 0 1
332 391 0 1
332 392 0 1
332 397 0 1
332 398 0 1
332 399 0 1
332 400 0 1
332 402 0 1
332 403 0 1
332 404 0 1
332 407 0 1
332 410 0 1
332 413 0 1
332 415 0 1
332 419 0 1
332 420 0 1
332 421 0 1
332 422 0 1
332 424 0 1
332 426 0 1
332 429 0 1
332 430 0 1
332 433 0 1
332 438 0 1
332 441 0 1
332 442 0 1
332 444 0 1
332 447 0 1
332 449 0 1
332 456 0 1
332 457 0 1
332 458 0 1
332 459 0 1
332 460 0 1
332 463 0 1
332 465 0 1
332 466 0 1
332 467 0 1
332 468 0 1
332 469 0 1
332 474 0 1
332 478 0 1
332 484 0 1
332 487 0 1
332 491 0 1
332 495 0 1
332 501 0 1
332 510 0 1
332 512 0 1
332 515 0 1
332 521 0 1
332 528 0 1
332 532 0 1
332 534 0 1
332 535 0 1
332 543 0 1
332 544 0 1
332 554 0 1
332 555 0 1
332 558 0 1
332 561 0 1
332 563 0 1
332 564 0 1
332 565 0 1
332 568 0 1
332 571 0 1
332 572 0 1
332 576 0 1
332 583 0 1
332 588 0 1
332 592 0 1
332 599 0 1
332 609 0 1
332 612 0 1
332 614 0 1
332 616 0 1
332 624 0 1
332 626 0 1
332 627 0 1
332 632 0 1
332 634 0 1
332 635 0 1
332 638 0 1
332 639 0 1
333 8 0 1
333 10 0 1
333 22 0 1
333 27 0 1
333 30 0 1
333 32 0 1
333 37 0 1
333 40 0 1
333 41 0 1
333 42 0 1
333 45 0 1
333 52 0 1
333 54 0 1
333 61 0 1
333 62 0 1
333 63 0 1
333 78 0 1
333 79 0 1
333 90 0 1
333 92 0 1
333 94 0 1
333 106 0 1
333 109 0 1
333 113 0 1
333 120 0 1
333 124 0 1
333 126 0 1
333 127 0 1
333 128 0 1
333 131 0 1
333 132 0 1
333 133 0 1
333 135 0 1
333 137 0 1
333 139 0 1
333 144 0 1
333 146 0 1
333 149 0 1
333 150 0 1
333 153 0 1
333 155 0 1
333 157 0 1
333 161 0 1
333 162 0 1
333 164 0 1
333 166 0 1
333 172 0 1
333 183 0 1
333 184 0 1
333 185 0 1
333 186 0 1
333 187 0 1
333 188 0 1
333 190 0 1
333 205 0 1
333 209 0 1
333 210 0 1
333 214 0 1
333 216 0 1
333 217 0 1
333 218 0 1
333 225 0 1
333 228 0 1
333 233 0 1
333 235 0 1
333 237 0 1
333 246 0 1
333 247 0 1
333 251 0 1
333 252 0 1
333 260 0 1
333 262 0 1
333 264 0 1
333 266 0 1
333 270 0 1
333 271 0 1
333 272 0 1
333 273 0 1
333 274 0 1
333 275 0 1
333 281 0 1
333 287 0 1
333 289 0 1
333 290 0 1
333 295 0 1
333 297 0 1
333 298 0 1
333 305 0 1
333 309 0 1
333 310 0 1
333 312 0 1
333 313 0 1
333 321 0 1
333 322 0 1
333 326 0 1
333 327 0 1
333 328 0 1
333 330 0 1
333 334 0 1
333 336 0 1
333 337 0 1
333 346 0 1
333 348 0 1
333 351 0 1
333 352 0 1
333 358 0 1
333 365 0 1
333 371 0 1
333 373 0 1
333 374 0 1
333 378 0 1
333 380 0 1
333 383 0 1
333 387 0 1
333 389 0 1
333 391 0 1
333 392 0 1
333 393 0 1
333 395 0 1
333 399 0 1
333 401 0 1
333 403 0 1
333 407 0 1
333 410 0 1
333 413 0 1
333 414 0 1
333 415 0 1
333 420 0 1
333 424 0 1
333 426 0 1
333 428 0 1
333 442 0 1
333 444 0 1
333 448 0 1
333 449 0 1
333 458 0 1
333 459 0 1
333 467 0 1
333 469 0 1
333 474 0 1
333 475 0 1
333 482 0 1
333 484 0 1
333 487 0 1
333 501 0 1
333 502 0 1
333 510 0 1
333 512 0 1
333 521 0 1
333 523 0 1
333 531 0 1
333 534 0 1
333 540 0 1
333 543 0 1
333 544 0 1
333 558 0 1
333 561 0 1
333 568 0 1
333 571 0 1
333 575 0 1
333 583 0 1
333 589 0 1
333 599 0 1
333 612 0 1
333 614 0 1
333 619 0 1
333 624 0 1
333 627 0 1
333 634 0 1
334 0 0 1
334 2 0 1
334 4 0 1
334 5 0 1
334 6 0 1
334 7 0 1
334 8 0 1
334 10 0 1
334 11 0 1
334 12 0 1
334 13 0 1
334 15 0 1
334 16 0 1
334 17 0 1
334 18 0 1
334 20 0 1
334 21 0 1
334 22 0 1
334 23 0 1
334 24 0 1
334 26 0 1
334 27 0 1
334 30 0 1
334 32 0 1
334 33 0 1
334 34 0 1
334 35 0 1
334 36 0 1
334 37 0 1
334 38 0 1
334 40 0 1
334 41 0 1
334 43 0 1
334 44 0 1
334 45 0 1
334 46 0 1
334 48 0 1
334 49 0 1
334 51 0 1
334 52 0 1
334 55 0 1
334 61 0 1
334 62 0 1
334 63 0 1
334 64 0 1
334 66 0 1
334 70 0 1
334 71 0 1
334 72 0 1
334 77 0 1
334 78 0 1
334 79 0 1
334 80 0 1
334 82 0 1
334 84 0 1
334 88 0 1
334 89 0 1
334 90 0 1
334 91 0 1
334 92 0 1
334 94 0 1
334 97 0 1
334 98 0 1
334 99 0 1
334 100 0 1
334 101 0 1
334 104 0 1
334 105 0 1
334 106 0 1
334 107 0 1
334 108 0 1
334 109 0 1
334 112 0 1
334 113 0 1
334 116 0 1
334 118 0 1
334 124 0 1
334 125 0 1
334 126 0 1
334 127 0 1
334 128 0 1
334 130 0 1
334 131 0 1
334 132 0 1
334 135 0 1
334 136 0 1
334 137 0 1
334 140 0 1
334 142 0 1
334 146 0 1
334 148 0 1
334 150 0 1
334 152 0 1
334 153 0 1
334 157 0 1
334 158 0 1
334 162 0 1
334 163 0 1
334 164 0 1
334 165 0 1
334 166 0 1
334 168 0 1
334 170 0 1
334 171 0 1
334 172 0 1
334 173 0 1
334 175 0 1
334 177 0 1
334 180 0 1
334 181 0 1
334 182 0 1
334 183 0 1
334 184 0 1
334 185 0 1
334 186 0 1
334 187 0 1
334 188 0 1
334 189 0 1
334 190 0 1
334 196 0 1
334 198 0 1
334 199 0 1
334 203 0 1
334 205 0 1
334 206 0 1
334 208 0 1
334 209 0 1
334 210 0 1
334 212 0 1
334 213 0 1
334 214 0 1
334 216 0 1
334 217 0 1
334 220 0 1
334 222 0 1
334 225 0 1
334 228 0 1
334 229 0 1
334 230 0 1
334 231 0 1
334 233 0 1
334 236 0 1
334 237 0 1
334 238 0 1
334 240 0 1
334 242 0 1
334 243 0 1
334 244 0 1
334 245 0 1
334 247 0 1
334 248 0 1
334 251 0 1
334 253 0 1
334 256 0 1
334 257 0 1
334 258 0 1
334 259 0 1
334 260 0 1
334 261 0 1
334 263 0 1
334 264 0 1
334 265 0 1
334 266 0 1
334 269 0 1
334 270 0 1
334 271 0 1
334 272 0 1
334 273 0 1
334 274 0 1
334 278 0 1
334 279 0 1
334 281 0 1
334 283 0 1
334 284 0 1
334 285 0 1
334 286 0 1
334 287 0 1
334 288 0 1
334 290 0 1
334 291 0 1
334 293 0 1
334 294 0 1
334 296 0 1
334 297 0 1
334 299 0 1
334 300 0 1
334 301 0 1
334 303 0 1
334 304 0 1
334 307 0 1
334 308 0 1
334 309 0 1
334 310 0 1
334 311 0 1
334 312 0 1
334 313 0 1
334 318 0 1
334 320 0 1
334 324 0 1
334 326 0 1
334 327 0 1
334 328 0 1
334 329 0 1
334 333 0 1
334 335 0 1
334 336 0 1
334 338 0 1
334 340 0 1
334 341 0 1
334 342 0 1
334 345 0 1
334 346 0 1
334 348 0 1
334 349 0 1
334 350 0 1
334 352 0 1
334 358 0 1
334 361 0 1
334 362 0 1
334 365 0 1
334 366 0 1
334 367 0 1
334 368 0 1
334 369 0 1
334 371 0 1
334 373 0 1
334 374 0 1
334 376 0 1
334 378 0 1
334 379 0 1
334 380 0 1
334 382 0 1
334 383 0 1
334 386 0 1
334 387 0 1
334 389 0 1
334 390 0 1
334 392 0 1
334 393 0 1
334 395 0 1
334 397 0 1
334 398 0 1
334 399 0 1
334 401 0 1
334 402 0 1
334 404 0 1
334 405 0 1
334 407 0 1
334 408 0 1
334 410 0 1
334 411 0 1
334 412 0 1
334 414 0 1
334 415 0 1
334 416 0 1
334 417 0 1
334 418 0 1
334 420 0 1
334 421 0 1
334 424 0 1
334 425 0 1
334 426 0 1
334 427 0 1
334 428 0 1
334 429 0 1
334 430 0 1
334 433 0 1
334 435 0 1
334 438 0 1
334 439 0 1
334 441 0 1
334 443 0 1
334 444 0 1
334 449 0 1
334 450 0 1
334 451 0 1
334 452 0 1
334 454 0 1
334 457 0 1
334 459 0 1
334 462 0 1
334 463 0 1
334 465 0 1
334 466 0 1
334 467 0 1
334 469 0 1
334 473 0 1
334 474 0 1
334 475 0 1
334 477 0 1
334 478 0 1
334 482 0 1
334 484 0 1
334 486 0 1
334 487 0 1
334 490 0 1
334 491 0 1
334 492 0 1
334 493 0 1
334 495 0 1
334 496 0 1
334 500 0 1
334 501 0 1
334 502 0 1
334 509 0 1
334 510 0 1
334 512 0 1
334 514 0 1
334 515 0 1
334 516 0 1
334 517 0 1
334 518 0 1
334 520 0 1
334 521 0 1
334 522 0 1
334 526 0 1
334 528 0 1
334 531 0 1
334 532 0 1
334 534 0 1
334 535 0 1
334 537 0 1
334 539 0 1
334 540 0 1
334 541 0 1
334 543 0 1
334 544 0 1
334 545 0 1
334 546 0 1
334 548 0 1
334 550 0 1
334 556 0 1
334 557 0 1
334 559 0 1
334 560 0 1
334 561 0 1
334 562 0 1
334 563 0 1
334 564 0 1
334 568 0 1
334 571 0 1
334 572 0 1
334 575 0 1
334 576 0 1
334 579 0 1
334 580 0 1
334 581 0 1
334 583 0 1
334 585 0 1
334 588 0 1
334 590 0 1
334 591 0 1
334 592 0 1
334 594 0 1
334 598 0 1
334 603 0 1
334 605 0 1
334 607 0 1
334 608 0 1
334 609 0 1
334 612 0 1
334 614 0 1
334 619 0 1
334 620 0 1
334 621 0 1
334 622 0 1
334 623 0 1
334 624 0 1
334 625 0 1
334 627 0 1
334 628 0 1
334 629 0 1
334 632 0 1
334 634 0 1
334 635 0 1
334 639 0 1
334 642 0 1
335 2 0 1
335 8 0 1
335 10 0 1
335 12 0 1
335 20 0 1
335 21 0 1
335 22 0 1
335 23 0 1
335 27 0 1
335 30 0 1
335 32 0 1
335 33 0 1
335 34 0 1
335 35 0 1
335 36 0 1
335 37 0 1
335 41 0 1
335 42 0 1
335 45 0 1
335 46 0 1
335 49 0 1
335 50 0 1
335 61 0 1
335 63 0 1
335 67 0 1
335 70 0 1
335 72 0 1
335 77 0 1
335 78 0 1
335 79 0 1
335 80 0 1
335 82 0 1
335 83 0 1
335 85 0 1
335 88 0 1
335 90 0 1
335 91 0 1
335 92 0 1
335 95 0 1
335 98 0 1
335 101 0 1
335 105 0 1
335 106 0 1
335 107 0 1
335 108 0 1
335 109 0 1
335 113 0 1
335 118 0 1
335 120 0 1
335 125 0 1
335 126 0 1
335 128 0 1
335 130 0 1
335 133 0 1
335 134 0 1
335 137 0 1
335 138 0 1
335 139 0 1
335 140 0 1
335 142 0 1
335 144 0 1
335 145 0 1
335 146 0 1
335 147 0 1
335 150 0 1
335 151 0 1
335 152 0 1
335 153 0 1
335 155 0 1
335 157 0 1
335 158 0 1
335 160 0 1
335 161 0 1
335 162 0 1
335 164 0 1
335 165 0 1
335 166 0 1
335 167 0 1
335 168 0 1
335 169 0 1
335 171 0 1
335 172 0 1
335 174 0 1
335 175 0 1
335 180 0 1
335 182 0 1
335 186 0 1
335 188 0 1
335 190 0 1
335 191 0 1
335 192 0 1
335 199 0 1
335 203 0 1
335 205 0 1
335 208 0 1
335 210 0 1
335 211 0 1
335 214 0 1
335 216 0 1
335 217 0 1
335 218 0 1
335 221 0 1
335 222 0 1
335 225 0 1
335 226 0 1
335 228 0 1
335 230 0 1
335 231 0 1
335 232 0 1
335 233 0 1
335 234 0 1
335 237 0 1
335 238 0 1
335 240 0 1
335 246 0 1
335 247 0 1
335 248 0 1
335 249 0 1
335 250 0 1
335 251 0 1
335 253 0 1
335 257 0 1
335 259 0 1
335 260 0 1
335 261 0 1
335 263 0 1
335 264 0 1
335 265 0 1
335 266 0 1
335 269 0 1
335 271 0 1
335 272 0 1
335 273 0 1
335 274 0 1
335 275 0 1
335 276 0 1
335 278 0 1
335 281 0 1
335 283 0 1
335 284 0 1
335 285 0 1
335 286 0 1
335 287 0 1
335 288 0 1
335 289 0 1
335 290 0 1
335 291 0 1
335 293 0 1
335 294 0 1
335 295 0 1
335 296 0 1
335 297 0 1
335 300 0 1
335 301 0 1
335 304 0 1
335 305 0 1
335 308 0 1
335 312 0 1
335 313 0 1
335 314 0 1
335 316 0 1
335 317 0 1
335 318 0 1
335 320 0 1
335 322 0 1
335 325 0 1
335 326 0 1
335 327 0 1
335 328 0 1
335 331 0 1
335 332 0 1
335 334 0 1
335 336 0 1
335 338 0 1
335 339 0 1
335 340 0 1
335 343 0 1
335 344 0 1
335 345 0 1
335 346 0 1
335 348 0 1
335 349 0 1
335 351 0 1
335 352 0 1
335 359 0 1
335 360 0 1
335 361 0 1
335 364 0 1
335 365 0 1
335 368 0 1
335 369 0 1
335 370 0 1
335 371 0 1
335 373 0 1
335 374 0 1
335 375 0 1
335 378 0 1
335 379 0 1
335 382 0 1
335 383 0 1
335 386 0 1
335 387 0 1
335 389 0 1
335 390 0 1
335 391 0 1
335 393 0 1
335 395 0 1
335 397 0 1
335 399 0 1
335 400 0 1
335 402 0 1
335 403 0 1
335 404 0 1
335 406 0 1
335 407 0 1
335 410 0 1
335 411 0 1
335 413 0 1
335 414 0 1
335 415 0 1
335 416 0 1
335 418 0 1
335 419 0 1
335 421 0 1
335 422 0 1
335 424 0 1
335 426 0 1
335 427 0 1
335 428 0 1
335 432 0 1
335 435 0 1
335 438 0 1
335 439 0 1
335 444 0 1
335 446 0 1
335 447 0 1
335 448 0 1
335 449 0 1
335 450 0 1
335 451 0 1
335 453 0 1
335 456 0 1
335 459 0 1
335 462 0 1
335 463 0 1
335 465 0 1
335 466 0 1
335 467 0 1
335 468 0 1
335 469 0 1
335 474 0 1
335 476 0 1
335 478 0 1
335 479 0 1
335 482 0 1
335 484 0 1
335 487 0 1
335 489 0 1
335 492 0 1
335 495 0 1
335 499 0 1
335 501 0 1
335 502 0 1
335 505 0 1
335 509 0 1
335 510 0 1
335 512 0 1
335 515 0 1
335 520 0 1
335 521 0 1
335 523 0 1
335 528 0 1
335 529 0 1
335 531 0 1
335 532 0 1
335 534 0 1
335 535 0 1
335 536 0 1
335 538 0 1
335 539 0 1
335 542 0 1
335 543 0 1
335 544 0 1
335 546 0 1
335 553 0 1
335 556 0 1
335 558 0 1
335 559 0 1
335 561 0 1
335 564 0 1
335 565 0 1
335 566 0 1
335 573 0 1
335 574 0 1
335 575 0 1
335 576 0 1
335 580 0 1
335 583 0 1
335 585 0 1
335 586 0 1
335 589 0 1
335 592 0 1
335 606 0 1
335 614 0 1
335 616 0 1
335 619 0 1
335 624 0 1
335 634 0 1
335 635 0 1
335 638 0 1
335 639 0 1
335 642 0 1
336 0 0 1
336 1 0 1
336 2 0 1
336 4 0 1
336 5 0 1
336 6 0 1
336 8 0 1
336 9 0 1
336 10 0 1
336 11 0 1
336 12 0 1
336 13 0 1
336 14 0 1
336 16 0 1
336 17 0 1
336 19 0 1
336 21 0 1
336 22 0 1
336 23 0 1
336 26 0 1
336 27 0 1
336 29 0 1
336 30 0 1
336 32 0 1
336 33 0 1
336 34 0 1
336 35 0 1
336 36 0 1
336 38 0 1
336 44 0 1
336 46 0 1
336 47 0 1
336 48 0 1
336 49 0 1
336 50 0 1
336 51 0 1
336 52 0 1
336 54 0 1
336 58 0 1
336 61 0 1
336 62 0 1
336 63 0 1
336 64 0 1
336 66 0 1
336 68 0 1
336 70 0 1
336 72 0 1
336 76 0 1
336 77 0 1
336 78 0 1
336 79 0 1
336 80 0 1
336 81 0 1
336 84 0 1
336 85 0 1
336 88 0 1
336 89 0 1
336 90 0 1
336 91 0 1
336 92 0 1
336 94 0 1
336 95 0 1
336 96 0 1
336 98 0 1
336 99 0 1
336 100 0 1
336 102 0 1
336 103 0 1
336 104 0 1
336 105 0 1
336 106 0 1
336 108 0 1
336 109 0 1
336 111 0 1
336 112 0 1
336 113 0 1
336 115 0 1
336 117 0 1
336 118 0 1
336 119 0 1
336 120 0 1
336 121 0 1
336 122 0 1
336 123 0 1
336 124 0 1
336 126 0 1
336 127 0 1
336 128 0 1
336 129 0 1
336 132 0 1
336 133 0 1
336 134 0 1
336 135 0 1
336 137 0 1
336 138 0 1
336 139 0 1
336 141 0 1
336 142 0 1
336 143 0 1
336 145 0 1
336 146 0 1
336 147 0 1
336 148 0 1
336 149 0 1
336 150 0 1
336 151 0 1
336 152 0 1
336 153 0 1
336 154 0 1
336 156 0 1
336 157 0 1
336 158 0 1
336 159 0 1
336 162 0 1
336 164 0 1
336 165 0 1
336 166 0 1
336 168 0 1
336 169 0 1
336 170 0 1
336 171 0 1
336 172 0 1
336 173 0 1
336 174 0 1
336 175 0 1
336 176 0 1
336 177 0 1
336 179 0 1
336 180 0 1
336 182 0 1
336 183 0 1
336 184 0 1
336 185 0 1
336 186 0 1
336 187 0 1
336 189 0 1
336 190 0 1
336 192 0 1
336 193 0 1
336 194 0 1
336 196 0 1
336 198 0 1
336 199 0 1
336 203 0 1
336 204 0 1
336 205 0 1
336 206 0 1
336 207 0 1
336 208 0 1
336 209 0 1
336 210 0 1
336 211 0 1
336 212 0 1
336 213 0 1
336 215 0 1
336 216 0 1
336 217 0 1
336 218 0 1
336 219 0 1
336 220 0 1
336 221 0 1
336 222 0 1
336 224 0 1
336 229 0 1
336 230 0 1
336 231 0 1
336 232 0 1
336 233 0 1
336 234 0 1
336 235 0 1
336 236 0 1
336 237 0 1
336 238 0 1
336 241 0 1
336 244 0 1
336 245 0 1
336 246 0 1
336 247 0 1
336 248 0 1
336 249 0 1
336 250 0 1
336 252 0 1
336 253 0 1
336 254 0 1
336 255 0 1
336 256 0 1
336 257 0 1
336 258 0 1
336 259 0 1
336 260 0 1
336 261 0 1
336 262 0 1
336 263 0 1
336 266 0 1
336 267 0 1
336 268 0 1
336 269 0 1
336 273 0 1
336 274 0 1
336 275 0 1
336 276 0 1
336 278 0 1
336 282 0 1
336 283 0 1
336 284 0 1
336 285 0 1
336 286 0 1
336 287 0 1
336 288 0 1
336 289 0 1
336 290 0 1
336 291 0 1
336 293 0 1
336 294 0 1
336 295 0 1
336 296 0 1
336 297 0 1
336 298 0 1
336 301 0 1
336 303 0 1
336 304 0 1
336 305 0 1
336 306 0 1
336 307 0 1
336 308 0 1
336 309 0 1
336 310 0 1
336 312 0 1
336 314 0 1
336 315 0 1
336 318 0 1
336 319 0 1
336 320 0 1
336 322 0 1
336 324 0 1
336 325 0 1
336 326 0 1
336 327 0 1
336 331 0 1
336 332 0 1
336 333 0 1
336 334 0 1
336 335 0 1
336 337 0 1
336 338 0 1
336 339 0 1
336 340 0 1
336 341 0 1
336 342 0 1
336 343 0 1
336 347 0 1
336 350 0 1
336 351 0 1
336 353 0 1
336 354 0 1
336 355 0 1
336 356 0 1
336 357 0 1
336 360 0 1
336 361 0 1
336 362 0 1
336 363 0 1
336 364 0 1
336 365 0 1
336 366 0 1
336 367 0 1
336 369 0 1
336 371 0 1
336 372 0 1
336 373 0 1
336 374 0 1
336 376 0 1
336 378 0 1
336 379 0 1
336 380 0 1
336 381 0 1
336 382 0 1
336 383 0 1
336 384 0 1
336 386 0 1
336 387 0 1
336 388 0 1
336 389 0 1
336 390 0 1
336 391 0 1
336 392 0 1
336 395 0 1
336 397 0 1
336 398 0 1
336 399 0 1
336 400 0 1
336 401 0 1
336 403 0 1
336 404 0 1
336 405 0 1
336 406 0 1
336 407 0 1
336 408 0 1
336 409 0 1
336 411 0 1
336 413 0 1
336 414 0 1
336 416 0 1
336 418 0 1
336 419 0 1
336 420 0 1
336 421 0 1
336 423 0 1
336 424 0 1
336 425 0 1
336 426 0 1
336 427 0 1
336 428 0 1
336 429 0 1
336 430 0 1
336 431 0 1
336 432 0 1
336 433 0 1
336 434 0 1
336 435 0 1
336 437 0 1
336 438 0 1
336 439 0 1
336 440 0 1
336 441 0 1
336 442 0 1
336 443 0 1
336 444 0 1
336 445 0 1
336 446 0 1
336 447 0 1
336 449 0 1
336 451 0 1
336 452 0 1
336 453 0 1
336 456 0 1
336 457 0 1
336 458 0 1
336 461 0 1
336 462 0 1
336 465 0 1
336 466 0 1
336 468 0 1
336 469 0 1
336 470 0 1
336 472 0 1
336 473 0 1
336 474 0 1
336 476 0 1
336 477 0 1
336 478 0 1
336 479 0 1
336 481 0 1
336 482 0 1
336 483 0 1
336 485 0 1
336 486 0 1
336 487 0 1
336 488 0 1
336 489 0 1
336 490 0 1
336 491 0 1
336 492 0 1
336 494 0 1
336 495 0 1
336 496 0 1
336 500 0 1
336 501 0 1
336 502 0 1
336 503 0 1
336 504 0 1
336 507 0 1
336 509 0 1
336 511 0 1
336 513 0 1
336 515 0 1
336 516 0 1
336 519 0 1
336 521 0 1
336 524 0 1
336 526 0 1
336 527 0 1
336 528 0 1
336 529 0 1
336 530 0 1
336 532 0 1
336 533 0 1
336 534 0 1
336 535 0 1
336 536 0 1
336 537 0 1
336 538 0 1
336 539 0 1
336 542 0 1
336 543 0 1
336 545 0 1
336 546 0 1
336 548 0 1
336 549 0 1
336 550 0 1
336 552 0 1
336 553 0 1
336 554 0 1
336 556 0 1
336 558 0 1
336 559 0 1
336 560 0 1
336 561 0 1
336 562 0 1
336 563 0 1
336 564 0 1
336 565 0 1
336 567 0 1
336 568 0 1
336 569 0 1
336 570 0 1
336 572 0 1
336 573 0 1
336 575 0 1
336 576 0 1
336 577 0 1
336 579 0 1
336 581 0 1
336 582 0 1
336 583 0 1
336 584 0 1
336 585 0 1
336 586 0 1
336 587 0 1
336 588 0 1
336 589 0 1
336 590 0 1
336 591 0 1
336 592 0 1
336 593 0 1
336 594 0 1
336 595 0 1
336 596 0 1
336 597 0 1
336 598 0 1
336 600 0 1
336 601 0 1
336 602 0 1
336 603 0 1
336 604 0 1
336 605 0 1
336 606 0 1
336 607 0 1
336 608 0 1
336 610 0 1
336 614 0 1
336 615 0 1
336 618 0 1
336 619 0 1
336 622 0 1
336 623 0 1
336 626 0 1
336 627 0 1
336 628 0 1
336 631 0 1
336 632 0 1
336 634 0 1
336 635 0 1
336 636 0 1
336 638 0 1
336 640 0 1
336 641 0 1
336 642 0 1
336 643 0 1
337 1 0 1
337 2 0 1
337 4 0 1
337 6 0 1
337 8 0 1
337 9 0 1
337 10 0 1
337 12 0 1
337 13 0 1
337 14 0 1
337 15 0 1
337 16 0 1
337 17 0 1
337 20 0 1
337 21 0 1
337 25 0 1
337 26 0 1
337 27 0 1
337 30 0 1
337 33 0 1
337 34 0 1
337 35 0 1
337 36 0 1
337 37 0 1
337 39 0 1
337 40 0 1
337 42 0 1
337 45 0 1
337 47 0 1
337 48 0 1
337 50 0 1
337 51 0 1
337 54 0 1
337 55 0 1
337 58 0 1
337 61 0 1
337 63 0 1
337 64 0 1
337 67 0 1
337 68 0 1
337 70 0 1
337 72 0 1
337 77 0 1
337 79 0 1
337 81 0 1
337 83 0 1
337 84 0 1
337 85 0 1
337 88 0 1
337 90 0 1
337 91 0 1
337 94 0 1
337 95 0 1
337 96 0 1
337 98 0 1
337 99 0 1
337 100 0 1
337 101 0 1
337 102 0 1
337 103 0 1
337 105 0 1
337 106 0 1
337 107 0 1
337 108 0 1
337 109 0 1
337 113 0 1
337 116 0 1
337 118 0 1
337 119 0 1
337 124 0 1
337 125 0 1
337 126 0 1
337 127 0 1
337 128 0 1
337 130 0 1
337 133 0 1
337 135 0 1
337 136 0 1
337 137 0 1
337 138 0 1
337 139 0 1
337 142 0 1
337 144 0 1
337 146 0 1
337 148 0 1
337 149 0 1
337 150 0 1
337 151 0 1
337 152 0 1
337 153 0 1
337 155 0 1
337 157 0 1
337 161 0 1
337 162 0 1
337 164 0 1
337 165 0 1
337 166 0 1
337 167 0 1
337 168 0 1
337 169 0 1
337 171 0 1
337 174 0 1
337 179 0 1
337 180 0 1
337 182 0 1
337 183 0 1
337 184 0 1
337 185 0 1
337 187 0 1
337 188 0 1
337 189 0 1
337 190 0 1
337 191 0 1
337 198 0 1
337 203 0 1
337 206 0 1
337 210 0 1
337 213 0 1
337 214 0 1
337 216 0 1
337 217 0 1
337 218 0 1
337 219 0 1
337 220 0 1
337 221 0 1
337 222 0 1
337 225 0 1
337 226 0 1
337 228 0 1
337 229 0 1
337 230 0 1
337 232 0 1
337 233 0 1
337 235 0 1
337 236 0 1
337 237 0 1
337 238 0 1
337 246 0 1
337 247 0 1
337 248 0 1
337 249 0 1
337 250 0 1
337 252 0 1
337 253 0 1
337 254 0 1
337 256 0 1
337 257 0 1
337 259 0 1
337 260 0 1
337 261 0 1
337 263 0 1
337 265 0 1
337 266 0 1
337 269 0 1
337 271 0 1
337 272 0 1
337 273 0 1
337 275 0 1
337 278 0 1
337 281 0 1
337 282 0 1
337 283 0 1
337 284 0 1
337 285 0 1
