432	0	83	0	0
432	0	108	0	0
432	0	109	0	0
432	0	126	0	0
432	0	127	0	0
432	0	130	0	0
432	0	135	0	0
432	0	149	0	0
432	0	155	0	0
432	0	161	0	0
432	0	167	0	0
432	0	199	0	0
432	0	210	0	0
432	0	233	0	0
432	0	261	0	0
432	0	262	0	0
432	0	273	0	0
432	0	295	0	0
432	0	297	0	0
432	0	305	0	0
432	0	318	0	0
432	0	327	0	0
432	0	332	0	0
432	0	334	0	0
432	0	335	0	0
432	0	352	0	0
432	0	360	0	0
432	0	365	0	0
432	0	369	0	0
432	0	380	0	0
432	0	387	0	0
432	0	397	0	0
432	0	407	0	0
432	0	424	0	0
432	0	442	0	0
432	0	451	0	0
432	0	458	0	0
432	0	460	0	0
432	0	467	0	0
432	0	469	0	0
432	0	474	0	0
432	0	487	0	0
432	0	490	0	0
432	0	492	0	0
432	0	510	0	0
432	0	529	0	0
432	0	532	0	0
432	0	535	0	0
432	0	556	0	0
432	0	583	0	0
432	0	592	0	0
433	0	10	0	0
433	0	20	0	0
433	0	24	0	0
433	0	30	0	0
433	0	33	0	0
433	0	37	0	0
433	0	42	0	0
433	0	45	0	0
433	0	52	0	0
433	0	61	0	0
433	0	83	0	0
433	0	88	0	0
433	0	95	0	0
433	0	108	0	0
433	0	113	0	0
433	0	127	0	0
433	0	131	0	0
433	0	132	0	0
433	0	133	0	0
433	0	135	0	0
433	0	137	0	0
433	0	149	0	0
433	0	157	0	0
433	0	161	0	0
433	0	164	0	0
433	0	166	0	0
433	0	167	0	0
433	0	168	0	0
433	0	183	0	0
433	0	186	0	0
433	0	187	0	0
433	0	199	0	0
433	0	209	0	0
433	0	210	0	0
433	0	225	0	0
433	0	229	0	0
433	0	231	0	0
433	0	233	0	0
433	0	235	0	0
433	0	262	0	0
433	0	264	0	0
433	0	272	0	0
433	0	273	0	0
433	0	283	0	0
433	0	287	0	0
433	0	289	0	0
433	0	297	0	0
433	0	305	0	0
433	0	312	0	0
433	0	318	0	0
433	0	327	0	0
433	0	332	0	0
433	0	334	0	0
433	0	335	0	0
433	0	337	0	0
433	0	345	0	0
433	0	346	0	0
433	0	351	0	0
433	0	352	0	0
433	0	365	0	0
433	0	374	0	0
433	0	380	0	0
433	0	383	0	0
433	0	387	0	0
433	0	389	0	0
433	0	391	0	0
433	0	392	0	0
433	0	401	0	0
433	0	402	0	0
433	0	407	0	0
433	0	410	0	0
433	0	413	0	0
433	0	419	0	0
433	0	424	0	0
433	0	442	0	0
433	0	444	0	0
433	0	447	0	0
433	0	460	0	0
433	0	463	0	0
433	0	467	0	0
433	0	468	0	0
433	0	469	0	0
433	0	487	0	0
433	0	490	0	0
433	0	515	0	0
433	0	520	0	0
433	0	521	0	0
433	0	529	0	0
433	0	532	0	0
433	0	534	0	0
433	0	556	0	0
433	0	564	0	0
433	0	568	0	0
433	0	575	0	0
433	0	583	0	0
433	0	592	0	0
433	0	614	0	0
433	0	617	0	0
433	0	627	0	0
433	0	632	0	0
433	0	638	0	0
434	0	10	0	0
434	0	14	0	0
434	0	17	0	0
434	0	30	0	0
434	0	37	0	0
434	0	41	0	0
434	0	45	0	0
434	0	52	0	0
434	0	61	0	0
434	0	62	0	0
434	0	63	0	0
434	0	88	0	0
434	0	90	0	0
434	0	91	0	0
434	0	94	0	0
434	0	95	0	0
434	0	97	0	0
434	0	106	0	0
434	0	108	0	0
434	0	122	0	0
434	0	126	0	0
434	0	132	0	0
434	0	133	0	0
434	0	146	0	0
434	0	149	0	0
434	0	155	0	0
434	0	161	0	0
434	0	163	0	0
434	0	166	0	0
434	0	172	0	0
434	0	185	0	0
434	0	186	0	0
434	0	188	0	0
434	0	209	0	0
434	0	216	0	0
434	0	225	0	0
434	0	237	0	0
434	0	246	0	0
434	0	247	0	0
434	0	251	0	0
434	0	262	0	0
434	0	264	0	0
434	0	266	0	0
434	0	270	0	0
434	0	272	0	0
434	0	273	0	0
434	0	274	0	0
434	0	290	0	0
434	0	295	0	0
434	0	297	0	0
434	0	298	0	0
434	0	299	0	0
434	0	308	0	0
434	0	309	0	0
434	0	322	0	0
434	0	334	0	0
434	0	336	0	0
434	0	348	0	0
434	0	351	0	0
434	0	352	0	0
434	0	358	0	0
434	0	370	0	0
434	0	371	0	0
434	0	373	0	0
434	0	374	0	0
434	0	387	0	0
434	0	388	0	0
434	0	389	0	0
434	0	390	0	0
434	0	391	0	0
434	0	392	0	0
434	0	401	0	0
434	0	407	0	0
434	0	415	0	0
434	0	441	0	0
434	0	447	0	0
434	0	450	0	0
434	0	458	0	0
434	0	460	0	0
434	0	474	0	0
434	0	487	0	0
434	0	501	0	0
434	0	512	0	0
434	0	540	0	0
434	0	544	0	0
434	0	556	0	0
434	0	558	0	0
434	0	571	0	0
434	0	583	0	0
434	0	599	0	0
434	0	614	0	0
434	0	619	0	0
434	0	627	0	0
434	0	635	0	0
435	0	9	0	0
435	0	11	0	0
435	0	19	0	0
435	0	20	0	0
435	0	22	0	0
435	0	25	0	0
435	0	27	0	0
435	0	30	0	0
435	0	32	0	0
435	0	34	0	0
435	0	37	0	0
435	0	38	0	0
435	0	40	0	0
435	0	42	0	0
435	0	45	0	0
435	0	52	0	0
435	0	61	0	0
435	0	62	0	0
435	0	72	0	0
435	0	78	0	0
435	0	80	0	0
435	0	81	0	0
435	0	83	0	0
435	0	88	0	0
435	0	90	0	0
435	0	92	0	0
435	0	94	0	0
435	0	97	0	0
435	0	100	0	0
435	0	107	0	0
435	0	108	0	0
435	0	109	0	0
435	0	112	0	0
435	0	113	0	0
435	0	127	0	0
435	0	131	0	0
435	0	136	0	0
435	0	137	0	0
435	0	139	0	0
435	0	146	0	0
435	0	155	0	0
435	0	157	0	0
435	0	162	0	0
435	0	164	0	0
435	0	165	0	0
435	0	168	0	0
435	0	172	0	0
435	0	181	0	0
435	0	183	0	0
435	0	184	0	0
435	0	185	0	0
435	0	186	0	0
435	0	187	0	0
435	0	188	0	0
435	0	190	0	0
435	0	205	0	0
435	0	209	0	0
435	0	210	0	0
435	0	216	0	0
435	0	217	0	0
435	0	218	0	0
435	0	225	0	0
435	0	229	0	0
435	0	232	0	0
435	0	233	0	0
435	0	237	0	0
435	0	238	0	0
435	0	240	0	0
435	0	246	0	0
435	0	247	0	0
435	0	251	0	0
435	0	257	0	0
435	0	261	0	0
435	0	266	0	0
435	0	267	0	0
435	0	269	0	0
435	0	270	0	0
435	0	271	0	0
435	0	273	0	0
435	0	275	0	0
435	0	278	0	0
435	0	286	0	0
435	0	287	0	0
435	0	290	0	0
435	0	291	0	0
435	0	294	0	0
435	0	298	0	0
435	0	305	0	0
435	0	309	0	0
435	0	310	0	0
435	0	312	0	0
435	0	322	0	0
435	0	327	0	0
435	0	334	0	0
435	0	335	0	0
435	0	336	0	0
435	0	342	0	0
435	0	346	0	0
435	0	348	0	0
435	0	349	0	0
435	0	351	0	0
435	0	363	0	0
435	0	368	0	0
435	0	371	0	0
435	0	373	0	0
435	0	374	0	0
435	0	378	0	0
435	0	380	0	0
435	0	382	0	0
435	0	387	0	0
435	0	388	0	0
435	0	389	0	0
435	0	390	0	0
435	0	391	0	0
435	0	392	0	0
435	0	395	0	0
435	0	399	0	0
435	0	402	0	0
435	0	407	0	0
435	0	413	0	0
435	0	415	0	0
435	0	419	0	0
435	0	421	0	0
435	0	422	0	0
435	0	426	0	0
435	0	430	0	0
435	0	442	0	0
435	0	444	0	0
435	0	449	0	0
435	0	457	0	0
435	0	458	0	0
435	0	459	0	0
435	0	460	0	0
435	0	469	0	0
435	0	474	0	0
435	0	478	0	0
435	0	484	0	0
435	0	487	0	0
435	0	492	0	0
435	0	495	0	0
435	0	501	0	0
435	0	502	0	0
435	0	510	0	0
435	0	512	0	0
435	0	514	0	0
435	0	520	0	0
435	0	521	0	0
435	0	531	0	0
435	0	532	0	0
435	0	540	0	0
435	0	543	0	0
435	0	544	0	0
435	0	545	0	0
435	0	558	0	0
435	0	559	0	0
435	0	561	0	0
435	0	564	0	0
435	0	565	0	0
435	0	568	0	0
435	0	571	0	0
435	0	572	0	0
435	0	575	0	0
435	0	576	0	0
435	0	583	0	0
435	0	586	0	0
435	0	588	0	0
435	0	592	0	0
435	0	593	0	0
435	0	595	0	0
435	0	614	0	0
435	0	618	0	0
435	0	621	0	0
435	0	622	0	0
435	0	624	0	0
435	0	627	0	0
435	0	629	0	0
435	0	631	0	0
435	0	635	0	0
435	0	638	0	0
437	0	17	0	0
437	0	20	0	0
437	0	37	0	0
437	0	61	0	0
437	0	133	0	0
437	0	155	0	0
437	0	172	0	0
437	0	209	0	0
437	0	225	0	0
437	0	251	0	0
437	0	287	0	0
437	0	297	0	0
437	0	309	0	0
437	0	327	0	0
437	0	336	0	0
437	0	351	0	0
437	0	371	0	0
437	0	391	0	0
437	0	392	0	0
437	0	415	0	0
437	0	434	0	0
437	0	458	0	0
437	0	510	0	0
437	0	558	0	0
438	0	10	0	0
438	0	17	0	0
438	0	20	0	0
438	0	22	0	0
438	0	25	0	0
438	0	30	0	0
438	0	33	0	0
438	0	37	0	0
438	0	41	0	0
438	0	42	0	0
438	0	45	0	0
438	0	49	0	0
438	0	51	0	0
438	0	52	0	0
438	0	62	0	0
438	0	63	0	0
438	0	67	0	0
438	0	70	0	0
438	0	80	0	0
438	0	83	0	0
438	0	88	0	0
438	0	90	0	0
438	0	91	0	0
438	0	92	0	0
438	0	94	0	0
438	0	95	0	0
438	0	97	0	0
438	0	109	0	0
438	0	113	0	0
438	0	122	0	0
438	0	123	0	0
438	0	127	0	0
438	0	132	0	0
438	0	133	0	0
438	0	136	0	0
438	0	137	0	0
438	0	139	0	0
438	0	141	0	0
438	0	146	0	0
438	0	149	0	0
438	0	152	0	0
438	0	155	0	0
438	0	157	0	0
438	0	161	0	0
438	0	167	0	0
438	0	168	0	0
438	0	173	0	0
438	0	174	0	0
438	0	175	0	0
438	0	180	0	0
438	0	185	0	0
438	0	186	0	0
438	0	187	0	0
438	0	188	0	0
438	0	190	0	0
438	0	199	0	0
438	0	205	0	0
438	0	209	0	0
438	0	210	0	0
438	0	217	0	0
438	0	225	0	0
438	0	226	0	0
438	0	228	0	0
438	0	229	0	0
438	0	231	0	0
438	0	233	0	0
438	0	235	0	0
438	0	237	0	0
438	0	247	0	0
438	0	251	0	0
438	0	253	0	0
438	0	256	0	0
438	0	257	0	0
438	0	261	0	0
438	0	262	0	0
438	0	264	0	0
438	0	270	0	0
438	0	271	0	0
438	0	272	0	0
438	0	275	0	0
438	0	278	0	0
438	0	284	0	0
438	0	286	0	0
438	0	287	0	0
438	0	288	0	0
438	0	289	0	0
438	0	290	0	0
438	0	293	0	0
438	0	294	0	0
438	0	295	0	0
438	0	296	0	0
438	0	297	0	0
438	0	298	0	0
438	0	305	0	0
438	0	307	0	0
438	0	308	0	0
438	0	309	0	0
438	0	310	0	0
438	0	312	0	0
438	0	318	0	0
438	0	322	0	0
438	0	326	0	0
438	0	327	0	0
438	0	328	0	0
438	0	332	0	0
438	0	334	0	0
438	0	335	0	0
438	0	336	0	0
438	0	338	0	0
438	0	339	0	0
438	0	343	0	0
438	0	344	0	0
438	0	349	0	0
438	0	351	0	0
438	0	352	0	0
438	0	356	0	0
438	0	358	0	0
438	0	365	0	0
438	0	367	0	0
438	0	369	0	0
438	0	370	0	0
438	0	371	0	0
438	0	373	0	0
438	0	374	0	0
438	0	375	0	0
438	0	380	0	0
438	0	383	0	0
438	0	387	0	0
438	0	388	0	0
438	0	389	0	0
438	0	390	0	0
438	0	391	0	0
438	0	392	0	0
438	0	395	0	0
438	0	397	0	0
438	0	400	0	0
438	0	401	0	0
438	0	403	0	0
438	0	405	0	0
438	0	407	0	0
438	0	410	0	0
438	0	413	0	0
438	0	415	0	0
438	0	418	0	0
438	0	419	0	0
438	0	422	0	0
438	0	424	0	0
438	0	426	0	0
438	0	427	0	0
438	0	428	0	0
438	0	429	0	0
438	0	430	0	0
438	0	433	0	0
438	0	441	0	0
438	0	442	0	0
438	0	444	0	0
438	0	448	0	0
438	0	449	0	0
438	0	451	0	0
438	0	455	0	0
438	0	457	0	0
438	0	458	0	0
438	0	460	0	0
438	0	462	0	0
438	0	463	0	0
438	0	466	0	0
438	0	467	0	0
438	0	469	0	0
438	0	474	0	0
438	0	484	0	0
438	0	491	0	0
438	0	492	0	0
438	0	502	0	0
438	0	510	0	0
438	0	512	0	0
438	0	520	0	0
438	0	529	0	0
438	0	531	0	0
438	0	532	0	0
438	0	535	0	0
438	0	540	0	0
438	0	550	0	0
438	0	556	0	0
438	0	558	0	0
438	0	559	0	0
438	0	564	0	0
438	0	568	0	0
438	0	570	0	0
438	0	571	0	0
438	0	574	0	0
438	0	575	0	0
438	0	576	0	0
438	0	583	0	0
438	0	588	0	0
438	0	590	0	0
438	0	609	0	0
438	0	612	0	0
438	0	614	0	0
438	0	616	0	0
438	0	627	0	0
438	0	629	0	0
438	0	635	0	0
438	0	638	0	0
439	0	11	0	0
439	0	12	0	0
439	0	14	0	0
439	0	16	0	0
439	0	17	0	0
439	0	19	0	0
439	0	20	0	0
439	0	27	0	0
439	0	30	0	0
439	0	32	0	0
439	0	33	0	0
439	0	35	0	0
439	0	38	0	0
439	0	40	0	0
439	0	41	0	0
439	0	45	0	0
439	0	52	0	0
439	0	55	0	0
439	0	61	0	0
439	0	63	0	0
439	0	67	0	0
439	0	68	0	0
439	0	79	0	0
439	0	80	0	0
439	0	90	0	0
439	0	94	0	0
439	0	97	0	0
439	0	100	0	0
439	0	101	0	0
439	0	105	0	0
439	0	106	0	0
439	0	108	0	0
439	0	109	0	0
439	0	113	0	0
439	0	118	0	0
439	0	127	0	0
439	0	131	0	0
439	0	133	0	0
439	0	134	0	0
439	0	137	0	0
439	0	138	0	0
439	0	139	0	0
439	0	146	0	0
439	0	149	0	0
439	0	150	0	0
439	0	155	0	0
439	0	157	0	0
439	0	161	0	0
439	0	162	0	0
439	0	164	0	0
439	0	166	0	0
439	0	168	0	0
439	0	172	0	0
439	0	174	0	0
439	0	181	0	0
439	0	183	0	0
439	0	186	0	0
439	0	187	0	0
439	0	190	0	0
439	0	191	0	0
439	0	209	0	0
439	0	210	0	0
439	0	225	0	0
439	0	226	0	0
439	0	228	0	0
439	0	231	0	0
439	0	232	0	0
439	0	233	0	0
439	0	235	0	0
439	0	240	0	0
439	0	246	0	0
439	0	248	0	0
439	0	253	0	0
439	0	259	0	0
439	0	260	0	0
439	0	261	0	0
439	0	262	0	0
439	0	263	0	0
439	0	269	0	0
439	0	271	0	0
439	0	274	0	0
439	0	284	0	0
439	0	287	0	0
439	0	290	0	0
439	0	294	0	0
439	0	295	0	0
439	0	296	0	0
439	0	297	0	0
439	0	298	0	0
439	0	300	0	0
439	0	301	0	0
439	0	303	0	0
439	0	305	0	0
439	0	309	0	0
439	0	310	0	0
439	0	327	0	0
439	0	334	0	0
439	0	335	0	0
439	0	336	0	0
439	0	337	0	0
439	0	351	0	0
439	0	352	0	0
439	0	362	0	0
439	0	366	0	0
439	0	369	0	0
439	0	371	0	0
439	0	373	0	0
439	0	374	0	0
439	0	378	0	0
439	0	380	0	0
439	0	382	0	0
439	0	383	0	0
439	0	387	0	0
439	0	390	0	0
439	0	392	0	0
439	0	397	0	0
439	0	398	0	0
439	0	401	0	0
439	0	403	0	0
439	0	404	0	0
439	0	407	0	0
439	0	412	0	0
439	0	415	0	0
439	0	420	0	0
439	0	422	0	0
439	0	424	0	0
439	0	453	0	0
439	0	456	0	0
439	0	457	0	0
439	0	458	0	0
439	0	459	0	0
439	0	460	0	0
439	0	463	0	0
439	0	467	0	0
439	0	474	0	0
439	0	477	0	0
439	0	486	0	0
439	0	495	0	0
439	0	496	0	0
439	0	509	0	0
439	0	512	0	0
439	0	520	0	0
439	0	531	0	0
439	0	532	0	0
439	0	540	0	0
439	0	549	0	0
439	0	558	0	0
439	0	559	0	0
439	0	561	0	0
439	0	563	0	0
439	0	571	0	0
439	0	575	0	0
439	0	578	0	0
439	0	579	0	0
439	0	580	0	0
439	0	586	0	0
439	0	598	0	0
439	0	623	0	0
439	0	627	0	0
439	0	632	0	0
439	0	634	0	0
440	0	20	0	0
440	0	37	0	0
440	0	61	0	0
440	0	63	0	0
440	0	133	0	0
440	0	149	0	0
440	0	155	0	0
440	0	158	0	0
440	0	166	0	0
440	0	172	0	0
440	0	225	0	0
440	0	270	0	0
440	0	336	0	0
440	0	369	0	0
440	0	391	0	0
440	0	401	0	0
440	0	415	0	0
440	0	474	0	0
440	0	510	0	0
440	0	523	0	0
440	0	556	0	0
440	0	558	0	0
440	0	583	0	0
441	0	2	0	0
441	0	8	0	0
441	0	10	0	0
441	0	11	0	0
441	0	15	0	0
441	0	17	0	0
441	0	20	0	0
441	0	21	0	0
441	0	22	0	0
441	0	23	0	0
441	0	25	0	0
441	0	27	0	0
441	0	30	0	0
441	0	33	0	0
441	0	35	0	0
441	0	36	0	0
441	0	37	0	0
441	0	40	0	0
441	0	41	0	0
441	0	42	0	0
441	0	43	0	0
441	0	45	0	0
441	0	46	0	0
441	0	49	0	0
441	0	51	0	0
441	0	52	0	0
441	0	54	0	0
441	0	61	0	0
441	0	62	0	0
441	0	70	0	0
441	0	71	0	0
441	0	72	0	0
441	0	76	0	0
441	0	78	0	0
441	0	80	0	0
441	0	83	0	0
441	0	88	0	0
441	0	90	0	0
441	0	91	0	0
441	0	92	0	0
441	0	95	0	0
441	0	100	0	0
441	0	101	0	0
441	0	108	0	0
441	0	109	0	0
441	0	113	0	0
441	0	122	0	0
441	0	126	0	0
441	0	127	0	0
441	0	128	0	0
441	0	131	0	0
441	0	132	0	0
441	0	133	0	0
441	0	134	0	0
441	0	135	0	0
441	0	136	0	0
441	0	138	0	0
441	0	139	0	0
441	0	141	0	0
441	0	146	0	0
441	0	147	0	0
441	0	149	0	0
441	0	155	0	0
441	0	157	0	0
441	0	158	0	0
441	0	161	0	0
441	0	162	0	0
441	0	164	0	0
441	0	166	0	0
441	0	167	0	0
441	0	168	0	0
441	0	172	0	0
441	0	174	0	0
441	0	175	0	0
441	0	180	0	0
441	0	181	0	0
441	0	183	0	0
441	0	186	0	0
441	0	187	0	0
441	0	189	0	0
441	0	190	0	0
441	0	198	0	0
441	0	199	0	0
441	0	203	0	0
441	0	205	0	0
441	0	206	0	0
441	0	209	0	0
441	0	210	0	0
441	0	217	0	0
441	0	218	0	0
441	0	221	0	0
441	0	222	0	0
441	0	226	0	0
441	0	229	0	0
441	0	230	0	0
441	0	231	0	0
441	0	233	0	0
441	0	235	0	0
441	0	237	0	0
441	0	238	0	0
441	0	240	0	0
441	0	246	0	0
441	0	248	0	0
441	0	251	0	0
441	0	252	0	0
441	0	253	0	0
441	0	256	0	0
441	0	257	0	0
441	0	259	0	0
441	0	262	0	0
441	0	263	0	0
441	0	265	0	0
441	0	269	0	0
441	0	270	0	0
441	0	271	0	0
441	0	272	0	0
441	0	273	0	0
441	0	274	0	0
441	0	275	0	0
441	0	281	0	0
441	0	283	0	0
441	0	284	0	0
441	0	286	0	0
441	0	289	0	0
441	0	290	0	0
441	0	293	0	0
441	0	295	0	0
441	0	296	0	0
441	0	297	0	0
441	0	298	0	0
441	0	304	0	0
441	0	307	0	0
441	0	308	0	0
441	0	309	0	0
441	0	312	0	0
441	0	313	0	0
441	0	322	0	0
441	0	324	0	0
441	0	326	0	0
441	0	327	0	0
441	0	328	0	0
441	0	332	0	0
441	0	334	0	0
441	0	335	0	0
441	0	336	0	0
441	0	337	0	0
441	0	338	0	0
441	0	342	0	0
441	0	343	0	0
441	0	344	0	0
441	0	345	0	0
441	0	346	0	0
441	0	348	0	0
441	0	351	0	0
441	0	352	0	0
441	0	359	0	0
441	0	360	0	0
441	0	361	0	0
441	0	363	0	0
441	0	365	0	0
441	0	367	0	0
441	0	368	0	0
441	0	369	0	0
441	0	370	0	0
441	0	371	0	0
441	0	374	0	0
441	0	375	0	0
441	0	376	0	0
441	0	378	0	0
441	0	379	0	0
441	0	383	0	0
441	0	384	0	0
441	0	387	0	0
441	0	388	0	0
441	0	389	0	0
441	0	390	0	0
441	0	391	0	0
441	0	392	0	0
441	0	395	0	0
441	0	396	0	0
441	0	397	0	0
441	0	398	0	0
441	0	401	0	0
441	0	403	0	0
441	0	409	0	0
441	0	410	0	0
441	0	413	0	0
441	0	414	0	0
441	0	415	0	0
441	0	418	0	0
441	0	419	0	0
441	0	420	0	0
441	0	421	0	0
441	0	424	0	0
441	0	426	0	0
441	0	428	0	0
441	0	429	0	0
441	0	435	0	0
441	0	438	0	0
441	0	442	0	0
441	0	447	0	0
441	0	450	0	0
441	0	451	0	0
441	0	452	0	0
441	0	456	0	0
441	0	457	0	0
441	0	458	0	0
441	0	459	0	0
441	0	460	0	0
441	0	461	0	0
441	0	462	0	0
441	0	463	0	0
441	0	466	0	0
441	0	467	0	0
441	0	469	0	0
441	0	472	0	0
441	0	474	0	0
441	0	475	0	0
441	0	478	0	0
441	0	486	0	0
441	0	490	0	0
441	0	491	0	0
441	0	492	0	0
441	0	495	0	0
441	0	502	0	0
441	0	510	0	0
441	0	519	0	0
441	0	520	0	0
441	0	521	0	0
441	0	523	0	0
441	0	524	0	0
441	0	529	0	0
441	0	531	0	0
441	0	532	0	0
441	0	533	0	0
441	0	534	0	0
441	0	536	0	0
441	0	539	0	0
441	0	540	0	0
441	0	543	0	0
441	0	544	0	0
441	0	549	0	0
441	0	550	0	0
441	0	555	0	0
441	0	556	0	0
441	0	558	0	0
441	0	559	0	0
441	0	560	0	0
441	0	561	0	0
441	0	563	0	0
441	0	564	0	0
441	0	565	0	0
441	0	568	0	0
441	0	569	0	0
441	0	571	0	0
441	0	572	0	0
441	0	573	0	0
441	0	574	0	0
441	0	576	0	0
441	0	583	0	0
441	0	586	0	0
441	0	588	0	0
441	0	589	0	0
441	0	590	0	0
441	0	594	0	0
441	0	597	0	0
441	0	598	0	0
441	0	605	0	0
441	0	606	0	0
441	0	608	0	0
441	0	609	0	0
441	0	612	0	0
441	0	613	0	0
441	0	614	0	0
441	0	616	0	0
441	0	624	0	0
441	0	627	0	0
441	0	628	0	0
441	0	636	0	0
441	0	638	0	0
441	0	642	0	0
442	0	0	0	0
442	0	10	0	0
442	0	11	0	0
442	0	17	0	0
442	0	20	0	0
442	0	21	0	0
442	0	22	0	0
442	0	25	0	0
442	0	27	0	0
442	0	30	0	0
442	0	33	0	0
442	0	35	0	0
442	0	37	0	0
442	0	38	0	0
442	0	39	0	0
442	0	40	0	0
442	0	41	0	0
442	0	42	0	0
442	0	46	0	0
442	0	51	0	0
442	0	52	0	0
442	0	54	0	0
442	0	58	0	0
442	0	61	0	0
442	0	62	0	0
442	0	63	0	0
442	0	64	0	0
442	0	66	0	0
442	0	70	0	0
442	0	72	0	0
442	0	78	0	0
442	0	80	0	0
442	0	83	0	0
442	0	85	0	0
442	0	92	0	0
442	0	94	0	0
442	0	97	0	0
442	0	106	0	0
442	0	107	0	0
442	0	108	0	0
442	0	109	0	0
442	0	113	0	0
442	0	116	0	0
442	0	120	0	0
442	0	122	0	0
442	0	125	0	0
442	0	126	0	0
442	0	127	0	0
442	0	128	0	0
442	0	131	0	0
442	0	132	0	0
442	0	133	0	0
442	0	136	0	0
442	0	138	0	0
442	0	139	0	0
442	0	141	0	0
442	0	142	0	0
442	0	144	0	0
442	0	146	0	0
442	0	147	0	0
442	0	152	0	0
442	0	154	0	0
442	0	155	0	0
442	0	156	0	0
442	0	157	0	0
442	0	161	0	0
442	0	162	0	0
442	0	164	0	0
442	0	165	0	0
442	0	167	0	0
442	0	168	0	0
442	0	169	0	0
442	0	172	0	0
442	0	173	0	0
442	0	174	0	0
442	0	175	0	0
442	0	180	0	0
442	0	182	0	0
442	0	185	0	0
442	0	186	0	0
442	0	188	0	0
442	0	190	0	0
442	0	199	0	0
442	0	214	0	0
442	0	217	0	0
442	0	218	0	0
442	0	221	0	0
442	0	229	0	0
442	0	231	0	0
442	0	232	0	0
442	0	235	0	0
442	0	236	0	0
442	0	237	0	0
442	0	244	0	0
442	0	246	0	0
442	0	247	0	0
442	0	248	0	0
442	0	251	0	0
442	0	256	0	0
442	0	257	0	0
442	0	261	0	0
442	0	263	0	0
442	0	264	0	0
442	0	266	0	0
442	0	268	0	0
442	0	269	0	0
442	0	270	0	0
442	0	271	0	0
442	0	272	0	0
442	0	274	0	0
442	0	275	0	0
442	0	276	0	0
442	0	278	0	0
442	0	279	0	0
442	0	284	0	0
442	0	286	0	0
442	0	288	0	0
442	0	293	0	0
442	0	294	0	0
442	0	295	0	0
442	0	296	0	0
442	0	297	0	0
442	0	305	0	0
442	0	307	0	0
442	0	308	0	0
442	0	309	0	0
442	0	311	0	0
442	0	312	0	0
442	0	313	0	0
442	0	317	0	0
442	0	318	0	0
442	0	322	0	0
442	0	325	0	0
442	0	328	0	0
442	0	329	0	0
442	0	330	0	0
442	0	332	0	0
442	0	333	0	0
442	0	335	0	0
442	0	336	0	0
442	0	337	0	0
442	0	338	0	0
442	0	340	0	0
442	0	343	0	0
442	0	344	0	0
442	0	345	0	0
442	0	348	0	0
442	0	351	0	0
442	0	352	0	0
442	0	358	0	0
442	0	360	0	0
442	0	361	0	0
442	0	363	0	0
442	0	365	0	0
442	0	367	0	0
442	0	368	0	0
442	0	371	0	0
442	0	372	0	0
442	0	373	0	0
442	0	375	0	0
442	0	378	0	0
442	0	379	0	0
442	0	382	0	0
442	0	383	0	0
442	0	384	0	0
442	0	388	0	0
442	0	389	0	0
442	0	391	0	0
442	0	392	0	0
442	0	393	0	0
442	0	395	0	0
442	0	397	0	0
442	0	398	0	0
442	0	399	0	0
442	0	400	0	0
442	0	402	0	0
442	0	405	0	0
442	0	406	0	0
442	0	407	0	0
442	0	409	0	0
442	0	410	0	0
442	0	412	0	0
442	0	413	0	0
442	0	415	0	0
442	0	416	0	0
442	0	418	0	0
442	0	419	0	0
442	0	420	0	0
442	0	421	0	0
442	0	422	0	0
442	0	424	0	0
442	0	426	0	0
442	0	427	0	0
442	0	428	0	0
442	0	429	0	0
442	0	430	0	0
442	0	435	0	0
442	0	438	0	0
442	0	441	0	0
442	0	444	0	0
442	0	446	0	0
442	0	447	0	0
442	0	448	0	0
442	0	450	0	0
442	0	451	0	0
442	0	457	0	0
442	0	458	0	0
442	0	459	0	0
442	0	460	0	0
442	0	462	0	0
442	0	463	0	0
442	0	466	0	0
442	0	468	0	0
442	0	469	0	0
442	0	486	0	0
442	0	487	0	0
442	0	488	0	0
442	0	490	0	0
442	0	495	0	0
442	0	502	0	0
442	0	508	0	0
442	0	510	0	0
442	0	516	0	0
442	0	519	0	0
442	0	520	0	0
442	0	521	0	0
442	0	522	0	0
442	0	523	0	0
442	0	527	0	0
442	0	529	0	0
442	0	532	0	0
442	0	535	0	0
442	0	536	0	0
442	0	540	0	0
442	0	542	0	0
442	0	543	0	0
442	0	544	0	0
442	0	546	0	0
442	0	553	0	0
442	0	554	0	0
442	0	555	0	0
442	0	556	0	0
442	0	559	0	0
442	0	560	0	0
442	0	563	0	0
442	0	564	0	0
442	0	565	0	0
442	0	566	0	0
442	0	568	0	0
442	0	570	0	0
442	0	571	0	0
442	0	573	0	0
442	0	574	0	0
442	0	576	0	0
442	0	580	0	0
442	0	583	0	0
442	0	586	0	0
442	0	588	0	0
442	0	591	0	0
442	0	592	0	0
442	0	597	0	0
442	0	599	0	0
442	0	600	0	0
442	0	606	0	0
442	0	607	0	0
442	0	609	0	0
442	0	610	0	0
442	0	613	0	0
442	0	616	0	0
442	0	617	0	0
442	0	624	0	0
442	0	627	0	0
442	0	629	0	0
442	0	635	0	0
442	0	638	0	0
442	0	639	0	0
442	0	642	0	0
443	0	15	0	0
443	0	20	0	0
443	0	40	0	0
443	0	138	0	0
443	0	181	0	0
443	0	186	0	0
